"html_url","namespace","repo_path","title","body","state"
"https://gitee.com/ascend/cann-ops-adv/issues/IBYCEK","ascend","cann-ops-adv","[Question|问题咨询]: 如果想要优化核间、vector的策略，可以调整哪些部分的参数呢","### 问题描述

如果想要优化核间、vector的策略，可以调整哪些部分的参数呢

### 所属算子

FFN


","open"
"https://gitee.com/ascend/cann-ops-adv/issues/IBWG1K","ascend","cann-ops-adv","[Question|问题咨询]: 根目录下的cmakelists不是很懂怎么加-g，用msprof工具时无法显示源码，求助","### 问题描述

 根目录下的cmakelists不是很懂怎么加-g，用msprof工具时无法显示源码，求助

### 所属算子

FFN


","open"
"https://gitee.com/ascend/EdgeAndRobotics/issues/I9QS5D","ascend","EdgeAndRobotics","养鸭文 你在干嘛呢？ 喝穴水呢",,"open"
"https://gitee.com/ascend/torchair/issues/IC52F6","ascend","torchair","[版本匹配] 现在Llama2是不是可以使用新的transformers==4.44.2","在 https://gitee.com/ascend/torchair/blob/master/npu_tuned_model/llm/llama/README.md#llama2llama3 中看到 Llama2匹配transformers==4.31.0，请问如何才能确认当前是否匹配 ？
我已经能够跑非图模式，是否就已经代表环境是没有问题了？(基于torchair跑图模式有点问题，还在确认是本身的测试脚本问题，还是其它环境问题)


软件版本: （46，30188） 
```
-- CANN 版本: 8.0.RC3 
-- Tensorflow/Pytorch/MindSpore 版本: torch 2.1.0/torch-npu 2.1.0  
-- Python 版本 ：Python 3.10.10  （source /home/ma-user/work/zhongyunde/source/backup/venv/bin/activate）
-- MindStudio版本 (e.g., MindStudio 2.0.0 (beta3)): NA 
-- 操作系统版本 (e.g., Ubuntu 18.04): Linux version 4.19.90-vhulk2211.3.0.h1543.eulerosv2r10.aarch64 (cat /proc/version)
```

参考 https://gitee.com/ascend/modelzoo/issues/IC4W6L?from=project-issue","open"
"https://gitee.com/ascend/torchair/issues/IBZ59K","ascend","torchair","torchair入图进行训练时，expand扩维后模型出现精度问题， 推理时无精度问题","一、需求场景&价值
torchair入图进行模型训练时出现精度问题， 但该场景下正常可提升性能，分析的可能是出现的一个bug。  图模式训练入图时bug较多，只是遇到了其中一个。
二、需求建议实现的规格

三、竞品比较（选填）","open"
"https://gitee.com/ascend/torchair/issues/IBOB0Z","ascend","torchair","torch.compile还不支持torch.all_to_all算子以及torch.all_gather算子","torch.compile还不支持torch.all_to_all算子以及torch.all_gather算子","open"
"https://gitee.com/ascend/torchair/issues/IBKZ9U","ascend","torchair","deepseek MLA","一、需求场景&价值
deepseekV3模型参数量巨大，在使用MHA模式的时候，大batch/input_len的数据因为显存问题不能推理，无法推理发挥优势。
","open"
"https://gitee.com/ascend/torchair/issues/IBH9F0","ascend","torchair","运行上手代码时报错，显示undefined symbol","一、问题现象（附报错日志上下文）：
运行上手代码时报错，显示undefined symbol
![输入图片说明](https://foruda.gitee.com/images/1736677807419934171/99b70d53_11331675.png ""屏幕截图"")
报错：

![输入图片说明](https://foruda.gitee.com/images/1736677861438328974/5e5ae1c7_11331675.png ""屏幕截图"")
","open"
"https://gitee.com/ascend/torchair/issues/IBF9U4","ascend","torchair","测试deepseekv3，手动切分与调整权重时出错。 ","按照README，手动切分与调整权重时出错

python3 scripts/split_weight.py --model-path /home/yhui/llm/DeepSeek-V3 --output-path /home/yhui/llm/DeepSeek-V3-tp --world-size 8

Traceback (most recent call last):
  File ""/home/yhui/torchair/npu_tuned_model/llm/deepseek_v3/scripts/split_weight.py"", line 193, in <module>
    origin_model = AutoModelForCausalLM.from_pretrained(args.model_path,
  File ""/home/yhui/anaconda3/envs/deepseek_v3/lib/python3.10/site-packages/transformers/models/auto/auto_factory.py"", line 553, in from_pretrained
    model_class = get_class_from_dynamic_module(
  File ""/home/yhui/anaconda3/envs/deepseek_v3/lib/python3.10/site-packages/transformers/dynamic_module_utils.py"", line 488, in get_class_from_dynamic_module
    final_module = get_cached_module_file(
  File ""/home/yhui/anaconda3/envs/deepseek_v3/lib/python3.10/site-packages/transformers/dynamic_module_utils.py"", line 315, in get_cached_module_file
    modules_needed = check_imports(resolved_module_file)
  File ""/home/yhui/anaconda3/envs/deepseek_v3/lib/python3.10/site-packages/transformers/dynamic_module_utils.py"", line 180, in check_imports
    raise ImportError(
ImportError: This modeling file requires the following packages that were not found in your environment: flash_attn. Run `pip install flash_attn`
[ERROR] 2025-01-02-17:21:09 (PID:828812, Device:-1, RankID:-1) ERR99999 UNKNOWN applicaiton exception

npu下找不到flash_attn，这个怎么解决","open"
"https://gitee.com/ascend/torchair/issues/IB82BS","ascend","torchair","尝试单机使用pd_separate 部分示例代码运行错误，附错误报告","我试着在单机八卡的环境上试用pd分离的benchmark
## 环境信息
```sh
Atlas800训练服务器（型号：9000）
Architecture: aarch64
HostSystem: OpenEuler2203
CPU: Kunpeng-920
GPU: 910B*8
docker img: 
GuestSystem: Ubuntu 22.04.4 LTS
cann Version:8.0.RC3
Docker Image: Mindie # ref [mindie](https://www.hiascend.com/developer/ascendhub/detail/af85b724a7e5469ebd7ea13c3439d48f)
python: 3.9
pip:
--torch                  2.1.0
--torch-npu              2.1.0.post8
--transformers           4.31.0
model meta-llama/Llama-2-70b-hf

```
## 用到的操作
### 网络配置
```sh
## 配置ip
sudo /usr/local/Ascend/driver/tools/hccn_tool -i 0 -ip -s address 192.168.100.101 netmask 255.255.255.0
sudo /usr/local/Ascend/driver/tools/hccn_tool -i 1 -ip -s address 192.168.101.101 netmask 255.255.255.0
sudo /usr/local/Ascend/driver/tools/hccn_tool -i 2 -ip -s address 192.168.102.101 netmask 255.255.255.0
sudo /usr/local/Ascend/driver/tools/hccn_tool -i 3 -ip -s address 192.168.103.101 netmask 255.255.255.0
sudo /usr/local/Ascend/driver/tools/hccn_tool -i 4 -ip -s address 192.168.100.100 netmask 255.255.255.0
sudo /usr/local/Ascend/driver/tools/hccn_tool -i 5 -ip -s address 192.168.101.100 netmask 255.255.255.0
sudo /usr/local/Ascend/driver/tools/hccn_tool -i 6 -ip -s address 192.168.102.100 netmask 255.255.255.0
sudo /usr/local/Ascend/driver/tools/hccn_tool -i 7 -ip -s address 192.168.103.100 netmask 255.255.255.0
## route
sudo hccn_tool -i 0 -ip_rule -a dir from ip 192.168.100.101  table 101
sudo hccn_tool -i 1 -ip_rule -a dir from ip 192.168.101.101  table 102
sudo hccn_tool -i 2 -ip_rule -a dir from ip 192.168.102.101  table 103
sudo hccn_tool -i 3 -ip_rule -a dir from ip 192.168.103.101 table 104
sudo hccn_tool -i 4 -ip_rule -a dir from ip 192.168.100.100 table 105
sudo hccn_tool -i 5 -ip_rule -a dir from ip 192.168.101.100 table 106
sudo hccn_tool -i 6 -ip_rule -a dir from ip 192.168.102.100 table 107
sudo hccn_tool -i 7 -ip_rule -a dir from ip 192.168.103.100 table 108
sudo hccn_tool -i 0 -ip_route -a ip 192.168.0.0 ip_mask 16 via 192.168.100.254  dev eth0 table 101
sudo hccn_tool -i 1 -ip_route -a ip 192.168.0.0 ip_mask 16 via 192.168.101.254  dev eth1 table 102
sudo hccn_tool -i 2 -ip_route -a ip 192.168.0.0 ip_mask 16 via 192.168.102.254  dev eth2 table 103
sudo hccn_tool -i 3 -ip_route -a ip 192.168.0.0 ip_mask 16 via 192.168.103.254  dev eth3 table 104
sudo hccn_tool -i 4 -ip_route -a ip 192.168.0.0 ip_mask 16 via 192.168.100.254  dev eth4 table 105
sudo hccn_tool -i 5 -ip_route -a ip 192.168.0.0 ip_mask 16 via 192.168.101.254  dev eth5 table 106
sudo hccn_tool -i 6 -ip_route -a ip 192.168.0.0 ip_mask 16 via 192.168.102.254  dev eth6 table 107
sudo hccn_tool -i 7 -ip_route -a ip 192.168.0.0 ip_mask 16 via 192.168.103.254  dev eth7 table 108
### 清除： sudo hccn_tool -i 1 -route -c
## gateway
sudo hccn_tool -i 3 -gateway -s gateway 192.168.103.102
sudo hccn_tool -i 7 -gateway -s gateway 192.168.103.102
## 指定netdetect ip
sudo hccn_tool -i 0 -netdetect -s address 192.168.100.101
sudo hccn_tool -i 1 -netdetect -s address 192.168.101.101
sudo hccn_tool -i 2 -netdetect -s address 192.168.102.101
sudo hccn_tool -i 3 -netdetect -s address 192.168.103.101
sudo hccn_tool -i 4 -netdetect -s address 192.168.100.100
sudo hccn_tool -i 5 -netdetect -s address 192.168.101.100
sudo hccn_tool -i 6 -netdetect -s address 192.168.102.100
sudo hccn_tool -i 7 -netdetect -s address 192.168.103.100

```
![输入图片说明](https://foruda.gitee.com/images/1732947167843230556/aa0fcd3e_13444340.png ""屏幕截图"")
## pd_seperate使用及报错
ref [Ascend/torchair - Gitee.com](https://gitee.com/ascend/torchair/tree/master/npu_tuned_model/llm/llama/benchmark/pd_separate)
```sh
# 在这之前我从huggingface上下载了meta-llama/Llama-2-70b-hf模型，并根据ref文档里的步骤进行了权重融合。
# ip信息也都改为了上面设置的设备ip信息
# LinearAllreduce类也替换，并import了torch_npu
deepspeed --num_gpus=8 benchmark/pd_separate/run_prompt.py --model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf 

```
我怀疑是我的网络配置有问题，因为实际上ping不通对应的GPU节点
报错文件
```sh
[2024-11-29 07:24:14,482] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:15,607] [WARNING] [runner.py:215:fetch_hostfile] Unable to find hostfile, will proceed with training with local resources only.
[2024-11-29 07:24:15,607] [INFO] [runner.py:607:main] cmd = /root/anaconda3/envs/hwbase39/bin/python -u -m deepspeed.launcher.launch --world_info=eyJsb2NhbGhvc3QiOiBbMCwgMSwgMiwgMywgNCwgNSwgNiwgN119 --master_addr=127.0.0.1 --master_port=29500 --enable_each_rank_log=None benchmark/pd_separate/run_prompt.py --model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf
[2024-11-29 07:24:19,629] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:20,766] [INFO] [launch.py:146:main] WORLD INFO DICT: {'localhost': [0, 1, 2, 3, 4, 5, 6, 7]}
[2024-11-29 07:24:20,766] [INFO] [launch.py:152:main] nnodes=1, num_local_procs=8, node_rank=0
[2024-11-29 07:24:20,766] [INFO] [launch.py:163:main] global_rank_mapping=defaultdict(<class 'list'>, {'localhost': [0, 1, 2, 3, 4, 5, 6, 7]})
[2024-11-29 07:24:20,766] [INFO] [launch.py:164:main] dist_world_size=8
[2024-11-29 07:24:20,766] [INFO] [launch.py:168:main] Setting ASCEND_RT_VISIBLE_DEVICES=0,1,2,3,4,5,6,7
[2024-11-29 07:24:20,783] [INFO] [launch.py:256:main] process 2033374 spawned with command: ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=0', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf']
[2024-11-29 07:24:20,796] [INFO] [launch.py:256:main] process 2033376 spawned with command: ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=1', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf']
[2024-11-29 07:24:20,808] [INFO] [launch.py:256:main] process 2033378 spawned with command: ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=2', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf']
[2024-11-29 07:24:20,821] [INFO] [launch.py:256:main] process 2033380 spawned with command: ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=3', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf']
[2024-11-29 07:24:20,834] [INFO] [launch.py:256:main] process 2033382 spawned with command: ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=4', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf']
[2024-11-29 07:24:20,854] [INFO] [launch.py:256:main] process 2033384 spawned with command: ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=5', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf']
[2024-11-29 07:24:20,881] [INFO] [launch.py:256:main] process 2033386 spawned with command: ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=6', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf']
[2024-11-29 07:24:20,903] [INFO] [launch.py:256:main] process 2033388 spawned with command: ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=7', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf']
[2024-11-29 07:24:25,730] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:25,812] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:25,858] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:25,895] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:25,941] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:25,949] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:26,034] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
[2024-11-29 07:24:26,174] [INFO] [real_accelerator.py:219:get_accelerator] Setting ds_accelerator to npu (auto detect)
2024-11-29 07:24:42,348 - INFO - [LLM](llm_inference.py:42): Set execution using npu index: 0
2024-11-29 07:24:42,349 - INFO - [LLM](llm_inference.py:46): Try to load pretrained model in path: /root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf

Loading checkpoint shards:   0%|          | 0/16 [00:00<?, ?it/s]Traceback (most recent call last):
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 156, in <module>
    prompt_engine = init_llm_engine(local_rank)
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 101, in init_llm_engine
    engine.init(llm_config.generate_options())
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/v2/llm_datadist.py"", line 272, in init
    handle_llm_status(ret, '[LLMDataDist.init]', f'Failed to initialize llm engine, options = {options}')
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/status.py"", line 115, in handle_llm_status
Traceback (most recent call last):
    raise LLMException(f""{func_name} failed, error code is {code_2_status(status)}, {other_info}."",
llm_datadist.status.LLMException  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 156, in <module>
: [LLMDataDist.init] failed, error code is LLMStatusCode.LLM_FAILED, Failed to initialize llm engine, options = {'ge.flowGraphMemMaxSize': '2589934592', 'llm.listenIpInfo': '192.168.102.101:26000', 'ge.exec.deviceId': '2', 'ge.session_device_id': '2', 'llm.MemoryUtilization': '0.95', 'llm.Role': 'Prompt', 'llm.ClusterInfo': '{""cluster_id"": 0, ""logic_device_id"": [""0:0:0:0""], ""listen_ip_info"": [{""ip"": 1701226688, ""port"": 26000}]}', 'ge.resourceConfigPath': '/root/download/torchair/npu_tuned_model/llm/llama/stub_numa_config_prompt_2.json'}.
    prompt_engine = init_llm_engine(local_rank)
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 101, in init_llm_engine
    engine.init(llm_config.generate_options())
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/v2/llm_datadist.py"", line 272, in init
    handle_llm_status(ret, '[LLMDataDist.init]', f'Failed to initialize llm engine, options = {options}')
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/status.py"", line 115, in handle_llm_status
    raise LLMException(f""{func_name} failed, error code is {code_2_status(status)}, {other_info}."",
llm_datadist.status.LLMException: [LLMDataDist.init] failed, error code is LLMStatusCode.LLM_FAILED, Failed to initialize llm engine, options = {'ge.flowGraphMemMaxSize': '2589934592', 'llm.listenIpInfo': '192.168.102.100:26000', 'ge.exec.deviceId': '6', 'ge.session_device_id': '6', 'llm.MemoryUtilization': '0.95', 'llm.Role': 'Prompt', 'llm.ClusterInfo': '{""cluster_id"": 0, ""logic_device_id"": [""0:0:0:0""], ""listen_ip_info"": [{""ip"": 1684449472, ""port"": 26000}]}', 'ge.resourceConfigPath': '/root/download/torchair/npu_tuned_model/llm/llama/stub_numa_config_prompt_6.json'}.
[ERROR] 2024-11-29-07:24:45 (PID:2033378, Device:-1, RankID:-1) ERR99999 UNKNOWN application exception
[ERROR] 2024-11-29-07:24:45 (PID:2033386, Device:-1, RankID:-1) ERR99999 UNKNOWN application exception

Loading checkpoint shards:   6%|▋         | 1/16 [00:03<00:47,  3.16s/it]Traceback (most recent call last):
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 156, in <module>
    prompt_engine = init_llm_engine(local_rank)
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 101, in init_llm_engine
    engine.init(llm_config.generate_options())
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/v2/llm_datadist.py"", line 272, in init
    handle_llm_status(ret, '[LLMDataDist.init]', f'Failed to initialize llm engine, options = {options}')
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/status.py"", line 115, in handle_llm_status
    raise LLMException(f""{func_name} failed, error code is {code_2_status(status)}, {other_info}."",
llm_datadist.status.LLMException: [LLMDataDist.init] failed, error code is LLMStatusCode.LLM_FAILED, Failed to initialize llm engine, options = {'ge.flowGraphMemMaxSize': '2589934592', 'llm.listenIpInfo': '192.168.101.100:26000', 'ge.exec.deviceId': '5', 'ge.session_device_id': '5', 'llm.MemoryUtilization': '0.95', 'llm.Role': 'Prompt', 'llm.ClusterInfo': '{""cluster_id"": 0, ""logic_device_id"": [""0:0:0:0""], ""listen_ip_info"": [{""ip"": 1684383936, ""port"": 26000}]}', 'ge.resourceConfigPath': '/root/download/torchair/npu_tuned_model/llm/llama/stub_numa_config_prompt_5.json'}.
[ERROR] 2024-11-29-07:24:46 (PID:2033384, Device:-1, RankID:-1) ERR99999 UNKNOWN application exception
Traceback (most recent call last):
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 156, in <module>
    prompt_engine = init_llm_engine(local_rank)
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 101, in init_llm_engine
    engine.init(llm_config.generate_options())
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/v2/llm_datadist.py"", line 272, in init
    handle_llm_status(ret, '[LLMDataDist.init]', f'Failed to initialize llm engine, options = {options}')
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/status.py"", line 115, in handle_llm_status
    raise LLMException(f""{func_name} failed, error code is {code_2_status(status)}, {other_info}."",
llm_datadist.status.LLMException: [LLMDataDist.init] failed, error code is LLMStatusCode.LLM_FAILED, Failed to initialize llm engine, options = {'ge.flowGraphMemMaxSize': '2589934592', 'llm.listenIpInfo': '192.168.101.101:26000', 'ge.exec.deviceId': '1', 'ge.session_device_id': '1', 'llm.MemoryUtilization': '0.95', 'llm.Role': 'Prompt', 'llm.ClusterInfo': '{""cluster_id"": 0, ""logic_device_id"": [""0:0:0:0""], ""listen_ip_info"": [{""ip"": 1701161152, ""port"": 26000}]}', 'ge.resourceConfigPath': '/root/download/torchair/npu_tuned_model/llm/llama/stub_numa_config_prompt_1.json'}.
[ERROR] 2024-11-29-07:24:48 (PID:2033376, Device:-1, RankID:-1) ERR99999 UNKNOWN application exception
[2024-11-29 07:24:48,938] [INFO] [launch.py:319:sigkill_handler] Killing subprocess 2033374
Traceback (most recent call last):
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 156, in <module>
    prompt_engine = init_llm_engine(local_rank)
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 101, in init_llm_engine
    engine.init(llm_config.generate_options())
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/v2/llm_datadist.py"", line 272, in init
    handle_llm_status(ret, '[LLMDataDist.init]', f'Failed to initialize llm engine, options = {options}')
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/status.py"", line 115, in handle_llm_status
    raise LLMException(f""{func_name} failed, error code is {code_2_status(status)}, {other_info}."",
llm_datadist.status.LLMException: [LLMDataDist.init] failed, error code is LLMStatusCode.LLM_FAILED, Failed to initialize llm engine, options = {'ge.flowGraphMemMaxSize': '2589934592', 'llm.listenIpInfo': '192.168.100.100:26000', 'ge.exec.deviceId': '4', 'ge.session_device_id': '4', 'llm.MemoryUtilization': '0.95', 'llm.Role': 'Prompt', 'llm.ClusterInfo': '{""cluster_id"": 0, ""logic_device_id"": [""0:0:0:0""], ""listen_ip_info"": [{""ip"": 1684318400, ""port"": 26000}]}', 'ge.resourceConfigPath': '/root/download/torchair/npu_tuned_model/llm/llama/stub_numa_config_prompt_4.json'}.
Traceback (most recent call last):
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 156, in <module>
    prompt_engine = init_llm_engine(local_rank)
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 101, in init_llm_engine
    engine.init(llm_config.generate_options())
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/v2/llm_datadist.py"", line 272, in init
    handle_llm_status(ret, '[LLMDataDist.init]', f'Failed to initialize llm engine, options = {options}')
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/status.py"", line 115, in handle_llm_status
    raise LLMException(f""{func_name} failed, error code is {code_2_status(status)}, {other_info}."",
llm_datadist.status.LLMException: [LLMDataDist.init] failed, error code is LLMStatusCode.LLM_FAILED, Failed to initialize llm engine, options = {'ge.flowGraphMemMaxSize': '2589934592', 'llm.listenIpInfo': '192.168.103.101:26000', 'ge.exec.deviceId': '3', 'ge.session_device_id': '3', 'llm.MemoryUtilization': '0.95', 'llm.Role': 'Prompt', 'llm.ClusterInfo': '{""cluster_id"": 0, ""logic_device_id"": [""0:0:0:0""], ""listen_ip_info"": [{""ip"": 1701292224, ""port"": 26000}]}', 'ge.resourceConfigPath': '/root/download/torchair/npu_tuned_model/llm/llama/stub_numa_config_prompt_3.json'}.
[ERROR] 2024-11-29-07:24:49 (PID:2033382, Device:-1, RankID:-1) ERR99999 UNKNOWN application exception
[ERROR] 2024-11-29-07:24:49 (PID:2033380, Device:-1, RankID:-1) ERR99999 UNKNOWN application exception
Exception in thread Thread-2:
Traceback (most recent call last):
  File ""/root/anaconda3/envs/hwbase39/lib/python3.9/threading.py"", line 980, in _bootstrap_inner
    self.run()
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/tbe/common/repository_manager/utils/multiprocess_util.py"", line 91, in run
    key, func, args, kwargs = self.task_q.get(timeout=TIMEOUT)
  File ""<string>"", line 2, in get
  File ""/root/anaconda3/envs/hwbase39/lib/python3.9/multiprocessing/managers.py"", line 810, in _callmethod
    kind, result = conn.recv()
  File ""/root/anaconda3/envs/hwbase39/lib/python3.9/multiprocessing/connection.py"", line 250, in recv
    buf = self._recv_bytes()
  File ""/root/anaconda3/envs/hwbase39/lib/python3.9/multiprocessing/connection.py"", line 414, in _recv_bytes
    buf = self._recv(4)
  File ""/root/anaconda3/envs/hwbase39/lib/python3.9/multiprocessing/connection.py"", line 383, in _recv
    raise EOFError
EOFError
/root/anaconda3/envs/hwbase39/lib/python3.9/multiprocessing/resource_tracker.py:216: UserWarning: resource_tracker: There appear to be 30 leaked semaphore objects to clean up at shutdown
  warnings.warn('resource_tracker: There appear to be %d '
[2024-11-29 07:24:49,496] [INFO] [launch.py:319:sigkill_handler] Killing subprocess 2033376
[2024-11-29 07:24:49,964] [INFO] [launch.py:319:sigkill_handler] Killing subprocess 2033378
[2024-11-29 07:24:49,964] [INFO] [launch.py:319:sigkill_handler] Killing subprocess 2033380
Traceback (most recent call last):
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 156, in <module>
    prompt_engine = init_llm_engine(local_rank)
  File ""/root/download/torchair/npu_tuned_model/llm/llama/benchmark/pd_separate/run_prompt.py"", line 101, in init_llm_engine
    engine.init(llm_config.generate_options())
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/v2/llm_datadist.py"", line 272, in init
    handle_llm_status(ret, '[LLMDataDist.init]', f'Failed to initialize llm engine, options = {options}')
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/llm_datadist/status.py"", line 115, in handle_llm_status
    raise LLMException(f""{func_name} failed, error code is {code_2_status(status)}, {other_info}."",
llm_datadist.status.LLMException: [LLMDataDist.init] failed, error code is LLMStatusCode.LLM_FAILED, Failed to initialize llm engine, options = {'ge.flowGraphMemMaxSize': '2589934592', 'llm.listenIpInfo': '192.168.103.100:26000', 'ge.exec.deviceId': '7', 'ge.session_device_id': '7', 'llm.MemoryUtilization': '0.95', 'llm.Role': 'Prompt', 'llm.ClusterInfo': '{""cluster_id"": 0, ""logic_device_id"": [""0:0:0:0""], ""listen_ip_info"": [{""ip"": 1684515008, ""port"": 26000}]}', 'ge.resourceConfigPath': '/root/download/torchair/npu_tuned_model/llm/llama/stub_numa_config_prompt_7.json'}.
[ERROR] 2024-11-29-07:24:50 (PID:2033388, Device:-1, RankID:-1) ERR99999 UNKNOWN application exception
[2024-11-29 07:24:50,470] [INFO] [launch.py:319:sigkill_handler] Killing subprocess 2033382
[2024-11-29 07:24:50,804] [INFO] [launch.py:319:sigkill_handler] Killing subprocess 2033384
[2024-11-29 07:24:50,805] [INFO] [launch.py:319:sigkill_handler] Killing subprocess 2033386
[2024-11-29 07:24:50,806] [INFO] [launch.py:319:sigkill_handler] Killing subprocess 2033388
[2024-11-29 07:24:51,312] [ERROR] [launch.py:325:sigkill_handler] ['/root/anaconda3/envs/hwbase39/bin/python', '-u', 'benchmark/pd_separate/run_prompt.py', '--local_rank=7', '--model_path=/root/download/torchair/npu_tuned_model/llm/llama/meta-llama/Llama-2-70b-hf'] exits with return code = 1

```","open"
"https://gitee.com/ascend/torchair/issues/IB5SPG","ascend","torchair","关于torchair疑问","torchair中转换的GE算子和AscendC算子是一个吗？以Add举例
torchair是否可以理解为是将torch层算子通过优化手段将其转换为图，然后图再通过runtime 并按照aclop模式去执行对应的AscendC算子？
torchair是否不走pytoch adaptor层，直接通过图和runtime方式连接到算子，而torch_npu是通过pytorch adaptor的op-plugin方式连接到算子？","open"
